experiment_id,experiment_name,method_family,model,input_feature,target_label,label_transform,split_type,metric_name,metric_value,metric_unit,dataset_split,severity_group,source_path,source_file_type,extraction_method,confidence,thesis_use,notes
EXP-001,Baseline FFT magnitude image translation,baseline,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude of CAST Zc slice,none or unknown; memo says no extra high-frequency penalty,split_unknown,image_only_training_history,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/baseline/visualization_plots/04_training_history.png,image,image_metadata_no_ocr,needs_manual_read,baseline,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; leakage_risk_unknown
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,epoch_count,100,epochs,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_epoch_count,strong,ablation,pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,loss,0.144162133336,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,ablation,summary_stat=min; best_epoch=93; history_epochs=100; pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,loss_final,0.144502311945,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,ablation,summary_stat=final; final_epoch=100; pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,mae,0.115697346628,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,ablation,summary_stat=min; best_epoch=96; history_epochs=100; pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,mae_final,0.115980185568,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,ablation,summary_stat=final; final_epoch=100; pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,val_loss,0.14929908514,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,ablation,summary_stat=min; best_epoch=97; history_epochs=100; pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,val_loss_final,0.151131421328,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,ablation,summary_stat=final; final_epoch=100; pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,val_mae,0.121209867299,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,ablation,summary_stat=min; best_epoch=97; history_epochs=100; pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,val_mae_final,0.123117499053,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,ablation,summary_stat=final; final_epoch=100; pkl_sha256_prefix=0297bcddfc8f7d96; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-002,FFT log-label image translation,FFT log label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude label,log(1 + magnitude),random_split_depth_leakage_risk,image_only_training_history,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/log_label/output/visualization_plots/04_training_history.png,image,image_metadata_no_ocr,needs_manual_read,ablation,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,epoch_count,77,epochs,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_epoch_count,strong,ablation,pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,loss,1.57528209686,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,ablation,summary_stat=min; best_epoch=69; history_epochs=77; pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,loss_final,1.58614373207,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,ablation,summary_stat=final; final_epoch=77; pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,mae,0.142795428634,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,ablation,summary_stat=min; best_epoch=69; history_epochs=77; pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,mae_final,0.143054276705,label_units,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,ablation,summary_stat=final; final_epoch=77; pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,val_loss,1.6489136219,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,ablation,summary_stat=min; best_epoch=62; history_epochs=77; pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,val_loss_final,1.76579201221,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,ablation,summary_stat=final; final_epoch=77; pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,val_mae,0.147278696299,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,ablation,summary_stat=min; best_epoch=62; history_epochs=77; pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-003,FFT high-frequency weighted loss,FFT severity label,Attention U-Net / A2INet,8-channel CWT time-frequency image,FFT magnitude/log label,log label plus frequency weighting in loss,random_split_depth_leakage_risk,val_mae_final,0.151269569993,label_units,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/frequency-weighted_loss/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,ablation,summary_stat=final; final_epoch=77; pkl_sha256_prefix=8bc8fee03173b165; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,discriminator_loss,2.5478,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=1; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,discriminator_loss,1.8389,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=2; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,discriminator_loss,1.61,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=3; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,discriminator_loss,0.668,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=98; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,discriminator_loss,0.6679,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=99; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,discriminator_loss,0.6672,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=100; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,epoch_time,43.53,seconds,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=1; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,epoch_time,13.94,seconds,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=2; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,epoch_time,14.31,seconds,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=3; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
